,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
109,2000-01-05 13:00:00,2000-01-05,1300,,,,,,,,,,,,,,,,,
110,2000-01-05 14:00:00,2000-01-05,1400,,,,,,,,,,,,,,,,,
111,2000-01-05 15:00:00,2000-01-05,1500,,,,,,,,,,,,,,,,,
112,2000-01-05 16:00:00,2000-01-05,1600,,,,,,,,,,,,,,,,,
113,2000-01-05 17:00:00,2000-01-05,1700,,,,,,,,,,,,,,,,,
114,2000-01-05 18:00:00,2000-01-05,1800,,,,,,,,,,,,,,,,,
115,2000-01-05 19:00:00,2000-01-05,1900,,,,,,,,,,,,,,,,,
116,2000-01-05 20:00:00,2000-01-05,2000,,,,,,,,,,,,,,,,,
117,2000-01-05 21:00:00,2000-01-05,2100,,,,,,,,,,,,,,,,,
118,2000-01-05 22:00:00,2000-01-05,2200,,,,,,,,,,,,,,,,,
119,2000-01-05 23:00:00,2000-01-05,2300,,,,,,,,,,,,,,,,,
120,2000-01-06 00:00:00,2000-01-06,0,,,,,,,,,,,,,,,,,
121,2000-01-06 01:00:00,2000-01-06,100,,,,,,,,,,,,,,,,,
122,2000-01-06 02:00:00,2000-01-06,200,,,,,,,,,,,,,,,,,
123,2000-01-06 03:00:00,2000-01-06,300,,,,,,,,,,,,,,,,,
124,2000-01-06 04:00:00,2000-01-06,400,,,,,,,,,,,,,,,,,
125,2000-01-06 05:00:00,2000-01-06,500,,,,,,,,,,,,,,,,,
126,2000-01-06 06:00:00,2000-01-06,600,,,,,,,,,,,,,,,,,
127,2000-01-06 07:00:00,2000-01-06,700,,,,,,,,,,,,,,,,,
128,2000-01-06 08:00:00,2000-01-06,800,,,,,,,,,,,,,,,,,
129,2000-01-06 09:00:00,2000-01-06,900,,,,,,,,,,,,,,,,,
130,2000-01-06 10:00:00,2000-01-06,1000,,,,,,,,,,,,,,,,,
131,2000-01-06 11:00:00,2000-01-06,1100,,,,,,,,,,,,,,,,,
132,2000-01-06 12:00:00,2000-01-06,1200,,,,,,,,,,,,,,,,,
133,2000-01-06 13:00:00,2000-01-06,1300,,,,,,,,,,,,,,,,,
134,2000-01-06 14:00:00,2000-01-06,1400,,,,,,,,,,,,,,,,,
135,2000-01-06 15:00:00,2000-01-06,1500,,,,,,,,,,,,,,,,,
136,2000-01-06 16:00:00,2000-01-06,1600,,,,,,,,,,,,,,,,,
137,2000-01-06 17:00:00,2000-01-06,1700,,,,,,,,,,,,,,,,,
138,2000-01-06 18:00:00,2000-01-06,1800,,,,,,,,,,,,,,,,,
139,2000-01-06 19:00:00,2000-01-06,1900,,,,,,,,,,,,,,,,,
140,2000-01-06 20:00:00,2000-01-06,2000,,,,,,,,,,,,,,,,,
141,2000-01-06 21:00:00,2000-01-06,2100,,,,,,,,,,,,,,,,,
142,2000-01-06 22:00:00,2000-01-06,2200,,,,,,,,,,,,,,,,,
143,2000-01-06 23:00:00,2000-01-06,2300,,,,,,,,,,,,,,,,,
144,2000-01-07 00:00:00,2000-01-07,0,,,,,,,,,,,,,,,,,
145,2000-01-07 01:00:00,2000-01-07,100,,,,,,,,,,,,,,,,,
146,2000-01-07 02:00:00,2000-01-07,200,,,,,,,,,,,,,,,,,
147,2000-01-07 03:00:00,2000-01-07,300,,,,,,,,,,,,,,,,,
148,2000-01-07 04:00:00,2000-01-07,400,,,,,,,,,,,,,,,,,
149,2000-01-07 05:00:00,2000-01-07,500,,,,,,,,,,,,,,,,,
150,2000-01-07 06:00:00,2000-01-07,600,,,,,,,,,,,,,,,,,
151,2000-01-07 07:00:00,2000-01-07,700,,,,,,,,,,,,,,,,,
152,2000-01-07 08:00:00,2000-01-07,800,,,,,,,,,,,,,,,,,
153,2000-01-07 09:00:00,2000-01-07,900,,,,,,,,,,,,,,,,,
154,2000-01-07 10:00:00,2000-01-07,1000,,,,,,,,,,,,,,,,,
155,2000-01-07 11:00:00,2000-01-07,1100,,,,,,,,,,,,,,,,,
156,2000-01-07 12:00:00,2000-01-07,1200,,,,,,,,,,,,,,,,,
157,2000-01-07 13:00:00,2000-01-07,1300,,,,,,,,,,,,,,,,,
158,2000-01-07 14:00:00,2000-01-07,1400,,,,,,,,,,,,,,,,,
159,2000-01-07 15:00:00,2000-01-07,1500,,,,,,,,,,,,,,,,,
160,2000-01-07 16:00:00,2000-01-07,1600,,,,,,,,,,,,,,,,,
161,2000-01-07 17:00:00,2000-01-07,1700,,,,,,,,,,,,,,,,,
162,2000-01-07 18:00:00,2000-01-07,1800,,,,,,,,,,,,,,,,,
163,2000-01-07 19:00:00,2000-01-07,1900,,,,,,,,,,,,,,,,,
164,2000-01-07 20:00:00,2000-01-07,2000,,,,,,,,,,,,,,,,,
165,2000-01-07 21:00:00,2000-01-07,2100,,,,,,,,,,,,,,,,,
166,2000-01-07 22:00:00,2000-01-07,2200,,,,,,,,,,,,,,,,,
167,2000-01-07 23:00:00,2000-01-07,2300,,,,,,,,,,,,,,,,,
168,2000-01-08 00:00:00,2000-01-08,0,,,,,,,,,,,,,,,,,
169,2000-01-08 01:00:00,2000-01-08,100,,,,,,,,,,,,,,,,,
170,2000-01-08 02:00:00,2000-01-08,200,,,,,,,,,,,,,,,,,
171,2000-01-08 03:00:00,2000-01-08,300,,,,,,,,,,,,,,,,,
172,2000-01-08 04:00:00,2000-01-08,400,,,,,,,,,,,,,,,,,
173,2000-01-08 05:00:00,2000-01-08,500,,,,,,,,,,,,,,,,,
174,2000-01-08 06:00:00,2000-01-08,600,,,,,,,,,,,,,,,,,
175,2000-01-08 07:00:00,2000-01-08,700,,,,,,,,,,,,,,,,,
176,2000-01-08 08:00:00,2000-01-08,800,,,,,,,,,,,,,,,,,
177,2000-01-08 09:00:00,2000-01-08,900,,,,,,,,,,,,,,,,,
178,2000-01-08 10:00:00,2000-01-08,1000,,,,,,,,,,,,,,,,,
179,2000-01-08 11:00:00,2000-01-08,1100,,,,,,,,,,,,,,,,,
180,2000-01-08 12:00:00,2000-01-08,1200,,,,,,,,,,,,,,,,,
181,2000-01-08 13:00:00,2000-01-08,1300,,,,,,,,,,,,,,,,,
182,2000-01-08 14:00:00,2000-01-08,1400,,,,,,,,,,,,,,,,,
183,2000-01-08 15:00:00,2000-01-08,1500,,,,,,,,,,,,,,,,,
184,2000-01-08 16:00:00,2000-01-08,1600,,,,,,,,,,,,,,,,,
185,2000-01-08 17:00:00,2000-01-08,1700,,,,,,,,,,,,,,,,,
186,2000-01-08 18:00:00,2000-01-08,1800,,,,,,,,,,,,,,,,,
187,2000-01-08 19:00:00,2000-01-08,1900,,,,,,,,,,,,,,,,,
188,2000-01-08 20:00:00,2000-01-08,2000,,,,,,,,,,,,,,,,,
189,2000-01-08 21:00:00,2000-01-08,2100,,,,,,,,,,,,,,,,,
190,2000-01-08 22:00:00,2000-01-08,2200,,,,,,,,,,,,,,,,,
191,2000-01-08 23:00:00,2000-01-08,2300,,,,,,,,,,,,,,,,,
192,2000-01-09 00:00:00,2000-01-09,0,,,,,,,,,,,,,,,,,
193,2000-01-09 01:00:00,2000-01-09,100,,,,,,,,,,,,,,,,,
194,2000-01-09 02:00:00,2000-01-09,200,,,,,,,,,,,,,,,,,
195,2000-01-09 03:00:00,2000-01-09,300,,,,,,,,,,,,,,,,,
196,2000-01-09 04:00:00,2000-01-09,400,,,,,,,,,,,,,,,,,
197,2000-01-09 05:00:00,2000-01-09,500,,,,,,,,,,,,,,,,,
198,2000-01-09 06:00:00,2000-01-09,600,,,,,,,,,,,,,,,,,
199,2000-01-09 07:00:00,2000-01-09,700,,,,,,,,,,,,,,,,,
200,2000-01-09 08:00:00,2000-01-09,800,,,,,,,,,,,,,,,,,
201,2000-01-09 09:00:00,2000-01-09,900,,,,,,,,,,,,,,,,,
202,2000-01-09 10:00:00,2000-01-09,1000,,,,,,,,,,,,,,,,,
203,2000-01-09 11:00:00,2000-01-09,1100,,,,,,,,,,,,,,,,,
204,2000-01-09 12:00:00,2000-01-09,1200,,,,,,,,,,,,,,,,,
205,2000-01-09 13:00:00,2000-01-09,1300,,,,,,,,,,,,,,,,,
206,2000-01-09 14:00:00,2000-01-09,1400,,,,,,,,,,,,,,,,,
207,2000-01-09 15:00:00,2000-01-09,1500,,,,,,,,,,,,,,,,,
208,2000-01-09 16:00:00,2000-01-09,1600,,,,,,,,,,,,,,,,,
209,2000-01-09 17:00:00,2000-01-09,1700,,,,,,,,,,,,,,,,,
210,2000-01-09 18:00:00,2000-01-09,1800,,,,,,,,,,,,,,,,,
211,2000-01-09 19:00:00,2000-01-09,1900,,,,,,,,,,,,,,,,,
212,2000-01-09 20:00:00,2000-01-09,2000,,,,,,,,,,,,,,,,,
213,2000-01-09 21:00:00,2000-01-09,2100,,,,,,,,,,,,,,,,,
214,2000-01-09 22:00:00,2000-01-09,2200,,,,,,,,,,,,,,,,,
215,2000-01-09 23:00:00,2000-01-09,2300,,,,,,,,,,,,,,,,,
216,2000-01-10 00:00:00,2000-01-10,0,,,,,,,,,,,,,,,,,
217,2000-01-10 01:00:00,2000-01-10,100,,,,,,,,,,,,,,,,,
218,2000-01-10 02:00:00,2000-01-10,200,,,,,,,,,,,,,,,,,
219,2000-01-10 03:00:00,2000-01-10,300,,,,,,,,,,,,,,,,,
220,2000-01-10 04:00:00,2000-01-10,400,,,,,,,,,,,,,,,,,
221,2000-01-10 05:00:00,2000-01-10,500,,,,,,,,,,,,,,,,,
222,2000-01-10 06:00:00,2000-01-10,600,,,,,,,,,,,,,,,,,
223,2000-01-10 07:00:00,2000-01-10,700,,,,,,,,,,,,,,,,,
224,2000-01-10 08:00:00,2000-01-10,800,,,,,,,,,,,,,,,,,
225,2000-01-10 09:00:00,2000-01-10,900,,,,,,,,,,,,,,,,,
226,2000-01-10 10:00:00,2000-01-10,1000,,,,,,,,,,,,,,,,,
227,2000-01-10 11:00:00,2000-01-10,1100,,,,,,,,,,,,,,,,,
228,2000-01-10 12:00:00,2000-01-10,1200,,,,,,,,,,,,,,,,,
229,2000-01-10 13:00:00,2000-01-10,1300,,,,,,,,,,,,,,,,,
230,2000-01-10 14:00:00,2000-01-10,1400,,,,,,,,,,,,,,,,,
231,2000-01-10 15:00:00,2000-01-10,1500,,,,,,,,,,,,,,,,,
232,2000-01-10 16:00:00,2000-01-10,1600,,,,,,,,,,,,,,,,,
233,2000-01-10 17:00:00,2000-01-10,1700,,,,,,,,,,,,,,,,,
234,2000-01-10 18:00:00,2000-01-10,1800,,,,,,,,,,,,,,,,,
235,2000-01-10 19:00:00,2000-01-10,1900,,,,,,,,,,,,,,,,,
236,2000-01-10 20:00:00,2000-01-10,2000,,,,,,,,,,,,,,,,,
237,2000-01-10 21:00:00,2000-01-10,2100,,,,,,,,,,,,,,,,,
238,2000-01-10 22:00:00,2000-01-10,2200,,,,,,,,,,,,,,,,,
239,2000-01-10 23:00:00,2000-01-10,2300,,,,,,,,,,,,,,,,,
240,2000-01-11 00:00:00,2000-01-11,0,,,,,,,,,,,,,,,,,
241,2000-01-11 01:00:00,2000-01-11,100,,,,,,,,,,,,,,,,,
242,2000-01-11 02:00:00,2000-01-11,200,,,,,,,,,,,,,,,,,
243,2000-01-11 03:00:00,2000-01-11,300,,,,,,,,,,,,,,,,,
244,2000-01-11 04:00:00,2000-01-11,400,,,,,,,,,,,,,,,,,
245,2000-01-11 05:00:00,2000-01-11,500,,,,,,,,,,,,,,,,,
246,2000-01-11 06:00:00,2000-01-11,600,,,,,,,,,,,,,,,,,
247,2000-01-11 07:00:00,2000-01-11,700,,,,,,,,,,,,,,,,,
248,2000-01-11 08:00:00,2000-01-11,800,,,,,,,,,,,,,,,,,
249,2000-01-11 09:00:00,2000-01-11,900,,,,,,,,,,,,,,,,,
250,2000-01-11 10:00:00,2000-01-11,1000,,,,,,,,,,,,,,,,,
251,2000-01-11 11:00:00,2000-01-11,1100,,,,,,,,,,,,,,,,,
252,2000-01-11 12:00:00,2000-01-11,1200,,,,,,,,,,,,,,,,,
253,2000-01-11 13:00:00,2000-01-11,1300,,,,,,,,,,,,,,,,,
254,2000-01-11 14:00:00,2000-01-11,1400,,,,,,,,,,,,,,,,,
255,2000-01-11 15:00:00,2000-01-11,1500,,,,,,,,,,,,,,,,,
256,2000-01-11 16:00:00,2000-01-11,1600,,,,,,,,,,,,,,,,,
257,2000-01-11 17:00:00,2000-01-11,1700,,,,,,,,,,,,,,,,,
258,2000-01-11 18:00:00,2000-01-11,1800,,,,,,,,,,,,,,,,,
259,2000-01-11 19:00:00,2000-01-11,1900,,,,,,,,,,,,,,,,,
260,2000-01-11 20:00:00,2000-01-11,2000,,,,,,,,,,,,,,,,,
261,2000-01-11 21:00:00,2000-01-11,2100,,,,,,,,,,,,,,,,,
262,2000-01-11 22:00:00,2000-01-11,2200,,,,,,,,,,,,,,,,,
263,2000-01-11 23:00:00,2000-01-11,2300,,,,,,,,,,,,,,,,,
264,2000-01-12 00:00:00,2000-01-12,0,,,,,,,,,,,,,,,,,
265,2000-01-12 01:00:00,2000-01-12,100,,,,,,,,,,,,,,,,,
266,2000-01-12 02:00:00,2000-01-12,200,,,,,,,,,,,,,,,,,
267,2000-01-12 03:00:00,2000-01-12,300,,,,,,,,,,,,,,,,,
268,2000-01-12 04:00:00,2000-01-12,400,,,,,,,,,,,,,,,,,
269,2000-01-12 05:00:00,2000-01-12,500,,,,,,,,,,,,,,,,,
270,2000-01-12 06:00:00,2000-01-12,600,,,,,,,,,,,,,,,,,
271,2000-01-12 07:00:00,2000-01-12,700,,,,,,,,,,,,,,,,,
272,2000-01-12 08:00:00,2000-01-12,800,,,,,,,,,,,,,,,,,
273,2000-01-12 09:00:00,2000-01-12,900,,,,,,,,,,,,,,,,,
274,2000-01-12 10:00:00,2000-01-12,1000,,,,,,,,,,,,,,,,,
275,2000-01-12 11:00:00,2000-01-12,1100,,,,,,,,,,,,,,,,,
276,2000-01-12 12:00:00,2000-01-12,1200,,,,,,,,,,,,,,,,,
277,2000-01-12 13:00:00,2000-01-12,1300,,,,,,,,,,,,,,,,,
278,2000-01-12 14:00:00,2000-01-12,1400,,,,,,,,,,,,,,,,,
279,2000-01-12 15:00:00,2000-01-12,1500,,,,,,,,,,,,,,,,,
280,2000-01-12 16:00:00,2000-01-12,1600,,,,,,,,,,,,,,,,,
281,2000-01-12 17:00:00,2000-01-12,1700,,,,,,,,,,,,,,,,,
282,2000-01-12 18:00:00,2000-01-12,1800,,,,,,,,,,,,,,,,,
283,2000-01-12 19:00:00,2000-01-12,1900,,,,,,,,,,,,,,,,,
284,2000-01-12 20:00:00,2000-01-12,2000,,,,,,,,,,,,,,,,,
285,2000-01-12 21:00:00,2000-01-12,2100,,,,,,,,,,,,,,,,,
286,2000-01-12 22:00:00,2000-01-12,2200,,,,,,,,,,,,,,,,,
287,2000-01-12 23:00:00,2000-01-12,2300,,,,,,,,,,,,,,,,,
288,2000-01-13 00:00:00,2000-01-13,0,,,,,,,,,,,,,,,,,
289,2000-01-13 01:00:00,2000-01-13,100,,,,,,,,,,,,,,,,,
290,2000-01-13 02:00:00,2000-01-13,200,,,,,,,,,,,,,,,,,
291,2000-01-13 03:00:00,2000-01-13,300,,,,,,,,,,,,,,,,,
292,2000-01-13 04:00:00,2000-01-13,400,,,,,,,,,,,,,,,,,
293,2000-01-13 05:00:00,2000-01-13,500,,,,,,,,,,,,,,,,,
294,2000-01-13 06:00:00,2000-01-13,600,,,,,,,,,,,,,,,,,
295,2000-01-13 07:00:00,2000-01-13,700,,,,,,,,,,,,,,,,,
296,2000-01-13 08:00:00,2000-01-13,800,,,,,,,,,,,,,,,,,
297,2000-01-13 09:00:00,2000-01-13,900,,,,,,,,,,,,,,,,,
298,2000-01-13 10:00:00,2000-01-13,1000,,,,,,,,,,,,,,,,,
299,2000-01-13 11:00:00,2000-01-13,1100,,,,,,,,,,,,,,,,,
300,2000-01-13 12:00:00,2000-01-13,1200,,,,,,,,,,,,,,,,,
301,2000-01-13 13:00:00,2000-01-13,1300,,,,,,,,,,,,,,,,,
302,2000-01-13 14:00:00,2000-01-13,1400,,,,,,,,,,,,,,,,,
303,2000-01-13 15:00:00,2000-01-13,1500,,,,,,,,,,,,,,,,,
304,2000-01-13 16:00:00,2000-01-13,1600,,,,,,,,,,,,,,,,,
305,2000-01-13 17:00:00,2000-01-13,1700,,,,,,,,,,,,,,,,,
306,2000-01-13 18:00:00,2000-01-13,1800,,,,,,,,,,,,,,,,,
307,2000-01-13 19:00:00,2000-01-13,1900,,,,,,,,,,,,,,,,,
308,2000-01-13 20:00:00,2000-01-13,2000,,,,,,,,,,,,,,,,,
309,2000-01-13 21:00:00,2000-01-13,2100,,,,,,,,,,,,,,,,,
310,2000-01-13 22:00:00,2000-01-13,2200,,,,,,,,,,,,,,,,,
311,2000-01-13 23:00:00,2000-01-13,2300,,,,,,,,,,,,,,,,,
312,2000-01-14 00:00:00,2000-01-14,0,,,,,,,,,,,,,,,,,
313,2000-01-14 01:00:00,2000-01-14,100,,,,,,,,,,,,,,,,,
314,2000-01-14 02:00:00,2000-01-14,200,,,,,,,,,,,,,,,,,
315,2000-01-14 03:00:00,2000-01-14,300,,,,,,,,,,,,,,,,,
316,2000-01-14 04:00:00,2000-01-14,400,,,,,,,,,,,,,,,,,
317,2000-01-14 05:00:00,2000-01-14,500,,,,,,,,,,,,,,,,,
318,2000-01-14 06:00:00,2000-01-14,600,,,,,,,,,,,,,,,,,
319,2000-01-14 07:00:00,2000-01-14,700,,,,,,,,,,,,,,,,,
320,2000-01-14 08:00:00,2000-01-14,800,,,,,,,,,,,,,,,,,
321,2000-01-14 09:00:00,2000-01-14,900,,,,,,,,,,,,,,,,,
322,2000-01-14 10:00:00,2000-01-14,1000,,,,,,,,,,,,,,,,,
323,2000-01-14 11:00:00,2000-01-14,1100,,,,,,,,,,,,,,,,,
324,2000-01-14 12:00:00,2000-01-14,1200,,,,,,,,,,,,,,,,,
325,2000-01-14 13:00:00,2000-01-14,1300,,,,,,,,,,,,,,,,,
